process	name	status	queue	realtime	cpus	%cpu	memory	%mem	rss	env
mutect2	mutect2 (Patient1 n)	COMPLETED	normal	1m 20s	1	98.6%	20 GB	0.0%	2.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 d)	COMPLETED	normal	1m 12s	1	98.0%	20 GB	0.4%	824.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 k)	COMPLETED	normal	1m 12s	1	97.9%	20 GB	0.4%	832.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 b)	COMPLETED	normal	1m 28s	1	96.8%	20 GB	0.4%	831.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 c)	COMPLETED	normal	1m 33s	1	96.1%	20 GB	0.4%	829.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 e)	COMPLETED	normal	1m 33s	1	97.6%	20 GB	0.4%	832.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 a)	COMPLETED	normal	1m 34s	1	98.1%	20 GB	0.4%	831.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 g)	COMPLETED	normal	1m 20s	1	98.1%	20 GB	0.4%	826.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 h)	COMPLETED	normal	1m 24s	1	98.0%	20 GB	0.4%	837.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 l)	COMPLETED	normal	1m 6s	1	98.7%	20 GB	0.0%	2.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 c)	COMPLETED	normal	1m 28s	1	96.4%	20 GB	0.4%	831.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 e)	COMPLETED	normal	1m 43s	1	98.3%	20 GB	0.4%	830.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GatherVcfs_step	GatherVcfs_step (GatherVcfs_step Patient1)	COMPLETED	normal	9s	1	96.4%	20 GB	0.2%	496.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

MergeMutectStats	MergeMutectStats (MergeMutectStats)	COMPLETED	normal	4s	1	90.2%	20 GB	0.2%	322.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

MergeMutectStats	MergeMutectStats (MergeMutectStats)	COMPLETED	normal	4s	1	90.2%	20 GB	0.2%	445.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GatherVcfs_step	GatherVcfs_step (GatherVcfs_step Patient2)	COMPLETED	normal	11s	1	92.9%	20 GB	0.3%	504.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

LearnReadOrientationModel	LearnReadOrientationModel (LearnReadOrientationModel Patient1)	COMPLETED	normal	25s	1	96.3%	20 GB	0.4%	879.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

LearnReadOrientationModel	LearnReadOrientationModel (LearnReadOrientationModel Patient2)	COMPLETED	normal	24s	1	97.1%	20 GB	0.4%	880.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

FilterMutectCalls	FilterMutectCalls (FilterMutectCalls Patient1)	COMPLETED	normal	6s	1	85.5%	20 GB	0.3%	560 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

FilterMutectCalls	FilterMutectCalls (FilterMutectCalls Patient2)	COMPLETED	normal	9s	1	86.8%	20 GB	0.3%	565.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

getFilteredVariants	getFilteredVariants (getFilteredVariants Patient1)	COMPLETED	-	10s	1	92.3%	20 GB	0.0%	2.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

getFilteredVariants	getFilteredVariants (getFilteredVariants Patient2)	COMPLETED	-	9s	1	95.2%	20 GB	0.0%	2.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

