process	name	status	queue	realtime	cpus	%cpu	memory	%mem	rss	env
mutect2	mutect2 (Patient2 c)	CACHED	normal	1m 14s	1	90.8%	20 GB	0.2%	354 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 d)	CACHED	normal	58.8s	1	94.6%	20 GB	0.2%	334.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 e)	CACHED	normal	1m 16s	1	91.6%	20 GB	0.2%	353 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 f)	CACHED	normal	55.3s	1	86.7%	20 GB	0.2%	335.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 h)	CACHED	normal	1m 2s	1	94.4%	20 GB	0.2%	364.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 g)	CACHED	normal	1m 9s	1	93.2%	20 GB	0.2%	366.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 j)	CACHED	normal	57.2s	1	88.1%	20 GB	0.2%	343.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 k)	CACHED	normal	1m 1s	1	93.2%	20 GB	0.2%	358.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 i)	CACHED	normal	50.9s	1	93.6%	20 GB	0.2%	346.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 l)	CACHED	normal	58.5s	1	91.8%	20 GB	0.2%	347.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 n)	CACHED	normal	49.3s	1	85.5%	20 GB	0.2%	334.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 m)	CACHED	normal	39.4s	1	91.3%	20 GB	0.2%	318.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GatherVcfs_step	GatherVcfs_step (GatherVcfs_step Patient1)	FAILED	normal	11.2s	1	86.4%	20 GB	0.1%	242.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GatherVcfs_step	GatherVcfs_step (GatherVcfs_step Patient2)	FAILED	normal	11.3s	1	85.0%	20 GB	0.1%	251.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

