process	name	status	queue	realtime	cpus	%cpu	memory	%mem	rss	env
mutect2	mutect2 (Patient2 h)	COMPLETED	normal	1m 1s	1	94.7%	20 GB	0.2%	355.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 k)	COMPLETED	normal	54.4s	1	94.2%	20 GB	0.2%	345.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 g)	COMPLETED	normal	1m 3s	1	94.4%	20 GB	0.2%	356 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 g)	COMPLETED	normal	1m 3s	1	96.8%	20 GB	0.2%	363.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 a)	COMPLETED	normal	1m 15s	1	93.2%	20 GB	0.2%	381.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 b)	COMPLETED	normal	1m 13s	1	92.0%	20 GB	0.2%	356 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 c)	COMPLETED	normal	1m 16s	1	93.0%	20 GB	0.2%	360.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 e)	COMPLETED	normal	1m 16s	1	92.4%	20 GB	0.2%	334.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 k)	COMPLETED	normal	1m 15s	1	95.5%	20 GB	0.2%	347.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 l)	COMPLETED	normal	1m 16s	1	75.8%	20 GB	0.2%	328.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 c)	COMPLETED	normal	1m 16s	1	93.8%	20 GB	0.2%	351.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 e)	COMPLETED	normal	1m 24s	1	86.1%	20 GB	0.2%	332.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 b)	COMPLETED	normal	1m 26s	1	95.2%	20 GB	0.2%	355.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 a)	COMPLETED	normal	1m 27s	1	95.6%	20 GB	0.2%	389.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

