process	name	status	queue	realtime	cpus	%cpu	memory	%mem	rss	env
mutect2	mutect2 (Patient1 c)	CACHED	normal	1m 47s	1	98.1%	20 GB	0.4%	834.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 e)	CACHED	normal	1m 33s	1	98.3%	20 GB	0.4%	827.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 f)	CACHED	normal	1m 5s	1	97.5%	20 GB	0.0%	2.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 g)	CACHED	normal	1m 47s	1	97.7%	20 GB	0.4%	829.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 h)	CACHED	normal	1m 31s	1	98.3%	20 GB	0.4%	829.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 i)	CACHED	normal	1m 26s	1	97.7%	20 GB	0.4%	829.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 j)	CACHED	normal	1m 9s	1	98.4%	20 GB	0.4%	829.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 k)	CACHED	normal	1m 24s	1	82.1%	20 GB	0.4%	833 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 l)	CACHED	normal	1m 4s	1	98.5%	20 GB	0.4%	832.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 m)	CACHED	normal	1m 3s	1	98.2%	20 GB	0.4%	829.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 n)	CACHED	normal	56s	1	98.4%	20 GB	0.4%	820.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 a)	CACHED	normal	1m 30s	1	97.8%	20 GB	0.4%	832.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 b)	CACHED	normal	1m 27s	1	98.1%	20 GB	0.4%	827.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 d)	CACHED	normal	1m 9s	1	99.2%	20 GB	0.0%	2.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 c)	CACHED	normal	1m 34s	1	98.4%	20 GB	0.4%	832.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 e)	CACHED	normal	1m 26s	1	98.5%	20 GB	0.4%	828.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 g)	CACHED	normal	1m 45s	1	97.7%	20 GB	0.4%	832.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 h)	CACHED	normal	1m 38s	1	97.6%	20 GB	0.4%	833.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 f)	CACHED	normal	1m 26s	1	97.4%	20 GB	0.4%	834.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 i)	CACHED	normal	1m 4s	1	98.3%	20 GB	0.4%	832.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 j)	CACHED	normal	1m 3s	1	98.0%	20 GB	0.4%	828.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 k)	CACHED	normal	1m 12s	1	98.5%	20 GB	0.4%	826.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 l)	CACHED	normal	1m 11s	1	97.2%	20 GB	0.4%	828.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 n)	CACHED	normal	1m	1	97.4%	20 GB	0.4%	826.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 m)	CACHED	normal	50s	1	97.2%	20 GB	0.4%	822.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 d)	COMPLETED	normal	1m 7s	1	96.6%	20 GB	0.4%	833.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

MergeMutectStats	MergeMutectStats (MergeMutectStats)	COMPLETED	normal	5s	1	77.5%	20 GB	0.2%	486.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

MergeMutectStats	MergeMutectStats (MergeMutectStats)	COMPLETED	normal	5s	1	76.2%	20 GB	0.2%	486.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GatherVcfs_step	GatherVcfs_step (GatherVcfs_step Patient1)	COMPLETED	normal	10s	1	92.3%	20 GB	0.2%	495 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GatherVcfs_step	GatherVcfs_step (GatherVcfs_step Patient2)	COMPLETED	normal	9s	1	94.1%	20 GB	0.2%	494.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

LearnReadOrientationModel	LearnReadOrientationModel (LearnReadOrientationModel Patient1)	COMPLETED	normal	24s	1	96.4%	20 GB	0.4%	880.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

LearnReadOrientationModel	LearnReadOrientationModel (LearnReadOrientationModel Patient2)	COMPLETED	normal	23s	1	96.4%	20 GB	0.4%	882.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

FilterMutectCalls	FilterMutectCalls (FilterMutectCalls Patient1)	COMPLETED	normal	6s	1	80.7%	20 GB	0.0%	2.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

FilterMutectCalls	FilterMutectCalls (FilterMutectCalls Patient2)	COMPLETED	normal	6s	1	83.6%	20 GB	0.0%	2.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

getFilteredVariants	getFilteredVariants (getFilteredVariants Patient1)	COMPLETED	-	9s	1	94.7%	20 GB	0.3%	557.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

getFilteredVariants	getFilteredVariants (getFilteredVariants Patient2)	COMPLETED	-	8s	1	95.9%	20 GB	0.3%	528.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

